word,word_freq,article_freq
gains,2886,2493
clair,2878,1796
tomas,2876,2135
johor,2871,1442
katie,2867,2089
hoped,2864,2791
bandy,2862,1069
cyrus,2859,1605
wharf,2852,1727
twist,2850,2087
morse,2849,1585
swept,2849,2624
hairs,2848,2366
spelt,2847,2777
uk's,2845,2673
bravo,2845,1911
reefs,2841,2392
beard,2836,1828
bella,2828,1722
bucks,2822,1858
worms,2817,1935
erwin,2815,1694
sunni,2813,2161
shine,2810,1908
sammy,2810,2053
skate,2793,1787
hicks,2784,1446
adobe,2776,1551
dixie,2772,1664
parti,2772,1829
revue,2770,1983
hogan,2768,1608
minds,2766,2204
ponce,2763,1424
crude,2762,1807
theta,2760,1040
eliza,2757,1934
sabre,2754,1765
tutor,2753,2450
100th,2753,2511
tango,2751,1516
fence,2751,1936
salle,2747,1646
chico,2744,1440
guido,2744,1851
nolan,2738,1525
forts,2736,1876
émile,2735,1986
gases,2734,2004
volvo,2732,1255
forks,2726,1735
hatch,2720,1828
elmer,2719,1774
taxon,2717,2413
miner,2717,2100
cheap,2695,2207
loire,2692,2172
horns,2689,2079
argue,2687,2377
rufus,2685,1704
alike,2684,2619
ariel,2683,1689
spare,2682,2396
wanna,2680,1774
patel,2678,1473
piers,2674,2137
liège,2664,1783
rossi,2661,1523
freed,2657,2299
tombs,2656,1771
daddy,2652,1787
picks,2652,1697
kamal,2645,1747
uzbek,2644,1678
flank,2643,2319
pipes,2640,1839
peggy,2639,1894
fatty,2637,1600
karel,2633,1726
tally,2630,1620
moran,2626,1512
busan,2624,1742
tyrol,2613,1986
arbor,2611,1947
clown,2610,1747
gregg,2609,1752
weiss,2601,1508
jewel,2598,1945
kabul,2597,1584
denny,2597,1680
gonna,2596,1772
ethel,2595,1776
scrub,2592,2064
welch,2587,1470
swami,2582,1386
qaleh,2581,1613
dhabi,2578,1489
habit,2576,2302
mccoy,2575,1518
poole,2575,1374
brock,2573,1453
natal,2573,1574
foley,2573,1297
screw,2572,1855
lobby,2571,2153
avery,2570,1563
blanc,2567,1655
drain,2567,1833
annex,2566,1963
armor,2556,1705
prone,2555,2140
audit,2550,1533
soflá,2550,1976
cyber,2545,1456
punta,2545,1325
heirs,2544,2117
wally,2544,1799
proud,2540,2107
sears,2538,1516
slang,2534,2043
maxim,2530,1842
marta,2528,1591
locks,2525,1662
teens,2523,2278
demos,2521,2039
forge,2516,1695
torah,2513,1399
clans,2512,1961
click,2509,1711
adler,2509,1421
lydia,2509,1705
bunny,2505,1539
angry,2505,1976
onset,2502,2252
shrew,2502,837
rolls,2501,1871
chalk,2500,1680
anand,2497,1591
thief,2497,1699
1910s,2496,2420
izmir,2494,1360
d'or,2488,1811
2010s,2484,2219
beech,2483,1688
moray,2481,1217
mckay,2481,1323
hebei,2478,1906
elton,2477,1681
bauer,2477,1400
baden,2476,1489
wills,2475,1419
wasps,2474,1856
oasis,2470,1651
niece,2468,2374
toruń,2468,2073
purse,2467,2115
eliot,2461,1619
batch,2460,1952
magna,2456,1771
jalan,2451,1348
grupo,2450,1791
kathy,2449,1868
petra,2444,1527
berth,2442,2164
drill,2440,1446
roche,2435,1418
scrap,2433,2198
epoch,2431,2060
gomez,2430,1738
blank,2429,1731
liang,2428,1298
ortiz,2425,1350
dante,2425,1637
siena,2425,1440
croix,2421,1643
wyatt,2420,1421
probe,2414,1582
elgin,2414,1440
lille,2409,1538
onion,2408,1573
mural,2404,1639
faint,2404,2169
icons,2397,1997
hazel,2397,1575
1840s,2390,2306
keeps,2389,2216
arabs,2389,1782
smash,2372,1688
vogue,2365,1723
parry,2362,1276
erica,2361,986
delle,2361,1599
shaun,2354,1616
aichi,2352,1674
x-men,2350,1108
padua,2346,1582
haifa,2343,1516
knots,2343,1677
orion,2342,1405
drops,2341,2004
alert,2340,1616
leafs,2340,1501
clips,2334,1959
serbs,2334,1588
yates,2334,1288
gaius,2333,1320
flynn,2333,1410
titan,2331,1385
corey,2326,1607
ghent,2325,1553
drift,2319,1543
waltz,2316,1298
tatar,2315,1435
earle,2315,1435
bliss,2312,1376
akbar,2311,1365
pinto,2310,1287
palma,2309,1491
lasts,2304,2180
peach,2300,1414
garry,2299,1608
titus,2298,1363
henan,2298,1738
dewey,2296,1441
busch,2293,1338
sinai,2285,1469
rigid,2284,1901
pines,2284,1533
gupta,2283,1330
tomás,2282,1403
marko,2278,1259
souza,2277,1241
faroe,2276,1438
weird,2274,1674
banjo,2273,1575
otter,2272,1273
plots,2270,1935
myths,2270,1801
lucha,2269,1291
hydro,2265,1556
spine,2260,1689
coxed,2260,1836
halle,2257,1590
damon,2257,1617
luzon,2257,1620
stunt,2256,1575
spurs,2250,1449
kills,2250,1702
murex,2250,1986
amiga,2248,1400
tunis,2246,1561
turbo,2242,1322
sloop,2242,1562
lough,2241,1172
józef,2240,1394
ranji,2240,1512
spice,2238,1482
gypsy,2238,1494
rogue,2235,1404
sedan,2233,1388
edged,2233,1958
mixes,2232,1982
luton,2229,1363
serge,2225,1543
sting,2219,1571
lange,2219,1285
herbs,2214,1885
shake,2214,1520
munro,2204,1095
yusuf,2202,1318
mateo,2202,1397
rowan,2201,1459
rubin,2200,1371
mainz,2199,1382
hamid,2195,1423
ester,2193,1537
hobby,2189,1741
nueva,2189,1459
sloan,2189,1422
u.s.a,2188,1852
maize,2182,1697
ryder,2181,1319
merry,2181,1433
queer,2179,1374
somme,2178,1665
stuff,2178,1636
wages,2177,1666
banda,2176,1271
heels,2175,1288
regis,2173,1432
fanny,2172,1420
trams,2170,1308
rodeo,2170,1111
1830s,2164,2077
docks,2162,1645
karim,2160,1241
rajya,2158,1517
judah,2157,1177
penal,2157,1554
ogden,2152,1328
u.s.c,2150,994
sahib,2148,1195
cesar,2146,1708
boost,2145,1893
torch,2144,1441
creed,2142,1366
claus,2139,1424
fargo,2138,1353
volta,2137,1317
buena,2131,1416
laval,2130,1434
hanoi,2130,1369
crust,2123,1523
envoy,2123,1722
tones,2122,1611
cones,2122,1481
unite,2120,1871
tempo,2119,1601
baird,2119,1049
aspen,2110,1350
islet,2107,1408
sedge,2100,1223
muñoz,2099,1190
naomi,2098,1458
stuck,2097,1779
belly,2094,1644
anger,2094,1691
palau,2092,1213
vowel,2091,939
wylie,2089,1428
spark,2087,1415
loops,2087,1669
rainy,2087,1595
lenin,2086,1525
turku,2085,1281
roach,2083,1309
mitch,2082,1595
chili,2081,1397
cache,2080,1174
saves,2080,1621
rains,2074,1685
firth,2071,1462
inuit,2068,1210
gomes,2068,1095
rites,2064,1598
unión,2064,1513
carla,2061,1361
ferns,2053,1500
alloy,2053,1247
jerzy,2052,1346
feels,2049,1732
sligo,2049,1139
emile,2048,1642
wilde,2043,1297
kitty,2038,1364
dolly,2037,1329
alton,2029,1241
smell,2028,1710
yeast,2025,1377
sized,2024,1947
opted,2021,1963
hagen,2019,1120
amman,2016,1348
comte,2011,1410
hilly,2010,1919
shirt,2010,1522
urged,2009,1875
niche,2008,1731
perak,2008,1173
pyotr,2007,1131
bukit,2006,995
meiji,2004,1576
macon,2001,1229
worse,2000,1837
thumb,1998,1379
powys,1993,1339
lazio,1990,1460
kamen,1990,787
allah,1986,1235
deh-e,1984,710
patna,1981,1023
deeds,1979,1674
akira,1979,1318
karin,1977,1294
frans,1976,1275
crush,1976,1446
fairs,1975,1607
levin,1974,1210
hedge,1973,1335
duffy,1972,1082
cobra,1971,1117
earls,1967,1590
yahoo,1966,1139
spiny,1965,1227
vance,1964,1168
crewe,1962,1277
milky,1961,1438
suits,1960,1500
tiles,1957,1403
ville,1956,1317
wiley,1947,1284
pā’īn,1947,1450
norms,1946,1631
tartu,1944,1206
prima,1942,1406
mecca,1939,1305
meals,1939,1586
tufts,1939,1387
crack,1937,1391
a.f.c,1936,1201
olson,1934,1097
posed,1934,1874
alarm,1933,1279
brest,1933,1309
mabel,1932,1334
sweep,1930,1594
nevis,1929,977
rests,1929,1863
hubei,1928,1558
abdel,1926,1185
eugen,1924,1267
nadia,1924,1406
junta,1921,1232
joshi,1919,1210
lobes,1918,1589
ponte,1917,1119
ewing,1914,1033
buffy,1914,890
jared,1913,1380
jiang,1912,1177
wolff,1912,1181
cease,1911,1768
maybe,1906,1581
aztec,1902,1124
sousa,1902,1107
fabio,1900,1333
1800s,1900,1834
brake,1897,1069
monty,1895,1197
sonia,1894,1300
ruben,1893,1403
multi,1893,1710
pygmy,1892,920
terre,1892,1298
skies,1891,1398
burst,1891,1427
série,1890,1027
blitz,1889,1295
quote,1889,1671
wears,1889,1665
knock,1889,1346
bison,1888,942
oskar,1885,1331
nehru,1885,1297
patti,1883,1330
bayer,1882,1439
golds,1877,1444
cavan,1876,1185
adapt,1876,1811
sochi,1874,1561
braun,1872,1112
genie,1871,1148
sankt,1868,1187
drone,1868,1154
barge,1868,1262
sexes,1867,1693
irina,1867,1174
straw,1866,1312
attic,1865,1475
zheng,1865,1208
banco,1863,938
altai,1863,1195
thank,1859,1378
tajik,1859,1053
megan,1859,1320
jamal,1855,1157
stiff,1854,1573
norma,1853,1261
kitts,1851,1004
clint,1850,1392
osman,1849,1036
debts,1848,1595
psalm,1848,802
rails,1846,1425
heron,1846,954
viper,1843,912
milne,1838,992
nests,1837,1507
baths,1835,1182
cruel,1834,1452
haute,1834,1351
thorn,1833,1202
nasal,1832,992
rosen,1832,1056
roofs,1829,1660
spear,1828,1224
drunk,1826,1501
fears,1823,1599
marek,1823,1057
emory,1823,1209
moors,1821,1352
volga,1820,1255
malls,1820,1388
fuels,1814,1299
ionic,1810,1446
beers,1808,1152
paler,1806,1647
beams,1805,1409
quota,1804,1292
aster,1803,1234
backs,1802,1543
kochi,1801,1170
cindy,1801,1260
shear,1801,1078
goats,1795,1413
accra,1794,1243
bayou,1792,917
larva,1791,1395
mazda,1791,771
cowan,1788,918
slade,1788,1074
mined,1787,1635
muddy,1785,1397
tyson,1785,1067
ditch,1784,1227
emery,1782,1061
moshe,1781,1085
binds,1778,1557
lever,1778,1148
fibre,1774,1230
scala,1774,1261
burgh,1773,1101
soyuz,1772,674
patty,1772,1367
stout,1770,1239
reeve,1770,1312
menon,1766,1143
artur,1765,1129
fiona,1762,1227
mango,1759,1045
stara,1754,976
laird,1751,1051
raoul,1750,1170
lynne,1749,1231
cathy,1748,1266
blunt,1748,1249
mauro,1747,1106
haydn,1744,996
faber,1738,844
niels,1737,1154
camel,1737,1123
euros,1736,1429
saleh,1736,952
lyman,1735,1008
risen,1733,1609
paste,1732,1236
loads,1730,1363
liked,1728,1630
yadav,1727,977
nicky,1725,1266
palms,1722,1277
swans,1722,1193
alves,1722,937
garth,1721,1154
steal,1719,1398
bosch,1713,1074
snack,1713,1287
puget,1713,1226
versa,1711,1591
indus,1711,1138
minus,1710,1408
locke,1708,1038
dewan,1708,891
fused,1707,1543
ethan,1707,1226
pumps,1706,1216
rhyme,1705,1243
blogs,1705,1458
petar,1705,997
lucie,1705,1030
colon,1704,1235
buren,1702,1040
rojas,1701,910
nikki,1701,1136
bunch,1700,1247
usher,1695,1080
charm,1694,1353
midst,1691,1647
blaze,1691,1174
piotr,1689,1077
bikes,1689,1139
panda,1686,876
quito,1684,1057
upton,1683,964
ceded,1682,1524
arias,1682,1059
buyer,1679,1159
gland,1677,1072
erika,1675,1061
duane,1674,1134
sends,1673,1532
urine,1672,1100
chick,1671,1234
début,1671,1520
horst,1670,1049
coats,1668,1217
gansu,1668,1301
renal,1664,998
chant,1663,1095
humid,1663,1508
surge,1662,1348
hurst,1662,944
ngāti,1660,687
horne,1659,970
rusty,1658,1168
dakar,1657,1108
exams,1656,1323
quran,1653,1075
decca,1653,1294
sweat,1650,1128
braga,1650,1016
spill,1649,920
salts,1648,1230
champ,1648,1084
waldo,1646,1007
smoky,1646,1112
saeed,1644,995
float,1642,1213
smyth,1640,842
gangs,1638,1149
qarah,1638,717
hilda,1633,1055
habib,1632,893
filip,1631,977
loser,1628,1098
salsa,1627,999
crabs,1626,1225
healy,1625,888
heidi,1621,1023
spire,1621,1199
leach,1620,957
meade,1619,972
lamps,1619,1054
hines,1619,896
prism,1618,862
locus,1613,1231
mundo,1608,1070
bantu,1605,1161
limbs,1600,1336
acton,1600,801
hobbs,1598,885
lenny,1598,1220
tails,1596,1288
jokes,1596,1215
degli,1596,1038
bazar,1595,1033
lungs,1595,1231
drury,1595,997
chong,1593,894
sided,1592,1509
ghats,1591,1330
fails,1589,1454
baked,1589,1289
fancy,1588,1134
sperm,1587,823
nikon,1587,450
cocoa,1586,959
anhui,1585,1196
sachs,1580,1059
seton,1579,862
porta,1576,872
spray,1576,1007
lifts,1575,1186
friar,1574,1349
pavia,1571,956
trait,1569,1197
coppa,1567,898
clone,1566,1151
vivid,1565,1400
nails,1563,1130
cisco,1563,887
cites,1563,1489
rouen,1563,1036
addis,1560,1004
salim,1560,958
lilly,1559,1011
mcgee,1558,867
tying,1558,1443
varna,1555,962
luger,1553,1192
wedge,1552,898
rosie,1552,1074
yours,1551,1080
björn,1550,1087
stare,1549,838
nawab,1549,799
epsom,1548,1074
akita,1547,882
adana,1542,1128
loses,1542,1405
sakha,1541,1067
squid,1540,889
plzeň,1540,934
wired,1538,1298
greer,1538,893
novak,1535,1059
macos,1535,1275
hiram,1535,986
lopes,1535,806
spies,1534,1081
masks,1534,1110
cents,1532,1032
adele,1532,1055
venom,1531,980
karma,1531,934
norsk,1529,1085
cymru,1529,1082
vapor,1528,913
pinus,1528,869
trier,1526,921
jozef,1525,1087
wires,1522,1144
bryce,1522,952
kraft,1521,928
reese,1521,951
sited,1520,1486
goran,1520,1000
elbow,1519,1035
ashok,1514,1099
métro,1514,701
salad,1510,791
grams,1508,1145
mehta,1508,912
stays,1507,1391
wanda,1506,1071
blame,1506,1221
sykes,1505,806
caleb,1504,998
snowy,1504,1006
maher,1502,736
vinci,1497,1036
darby,1496,823
louth,1496,931
duran,1492,705
asean,1492,894
butch,1492,1096
sinha,1492,897
rubén,1490,957
sanfl,1490,986
polly,1489,1015
lukas,1489,1056
ecole,1489,1304
tulip,1488,1117
fools,1488,1018
8-bit,1487,1205
croft,1486,831
daegu,1485,963
reims,1480,951
crore,1479,1048
septa,1478,736
triad,1478,927
maori,1478,1016
namco,1477,889
uscgc,1477,671
digby,1475,654
grimm,1475,958
opium,1474,874
hodge,1472,750
fours,1471,1172
shame,1471,1043
seine,1470,1064
porte,1470,958
shiny,1467,1280
bouts,1467,1117
daryl,1467,1068
marne,1467,1108
setup,1466,1281
selby,1465,853
infty,1462,657
trash,1459,1068
kicks,1457,1182
perch,1454,1138
wuhan,1453,826
ávila,1453,833
vedic,1452,982
seize,1451,1322
madre,1451,1034
twain,1450,952
woven,1450,1221
essen,1449,958
resin,1449,1013
rubus,1449,588
iqbal,1447,853
crook,1447,875
luisa,1446,922
rhino,1444,1102
colón,1443,940
davey,1443,909
anwar,1443,922
blown,1441,1267
haley,1440,876
musik,1439,1082
rotor,1439,810
reina,1438,868
ganga,1438,910
sorry,1438,962
ریلوے,1436,1167
idols,1435,991
grill,1433,974
coles,1432,803
utica,1430,865
samba,1429,824
pedal,1429,947
leith,1427,804
monde,1427,1061
valor,1426,1078
nadp+,1425,701
tides,1424,1104
vasco,1423,939
shady,1423,1030
expos,1422,967
surat,1420,878
sunil,1419,1037
dario,1419,1004
vague,1417,1304
optic,1417,869
mahal,1417,861
naacp,1416,930
nihon,1416,1099
huber,1415,814
adair,1414,894
doric,1414,1240
lemma,1413,530
vidal,1413,797
tuned,1409,1143
louie,1407,936
tanya,1406,974
laugh,1404,1043
jános,1402,844
sagar,1400,886
asher,1399,882
kylie,1399,895
wi-fi,1398,975
davao,1398,658
monza,1398,902
hyōgo,1398,1096
pants,1398,906
guess,1397,1054
duets,1394,1146
dough,1393,865
laude,1393,1297
dusty,1393,1011
freak,1393,993
karol,1390,921
query,1390,816
platt,1390,760
digit,1389,909
cater,1386,1280
pinch,1385,964
biała,1384,735
tomáš,1381,910
pixel,1380,801
plato,1379,937
ahmet,1379,814
płock,1378,813
argus,1377,728
prado,1377,928
mites,1376,1080
aisne,1375,1126
calle,1374,872
folds,1373,980
notch,1373,837
satan,1373,854
rocha,1372,749
skink,1372,523
sorts,1368,1322
poppy,1366,800
jelly,1366,898
1820s,1366,1324
truro,1365,881
mimic,1365,1135
selma,1364,825
bosco,1364,788
astro,1363,728
shahr,1363,934
freud,1362,831
karst,1362,981
pleas,1361,1112
hound,1361,761
mckee,1361,693
einar,1361,839
mates,1360,1176
jolly,1359,841
vogel,1359,758
slain,1359,1171
enoch,1357,796
anson,1356,732
gallo,1355,925
jihad,1354,823
faded,1353,1280
bland,1352,755
manny,1352,951
faust,1349,837
tires,1346,920
vines,1345,1067
grays,1345,867
eaves,1345,1127
excel,1344,1054
mehdi,1344,811
ether,1343,813
arden,1340,850
sails,1339,987
kandy,1339,754
elisa,1339,843
benth,1337,514
slots,1337,1115
dunne,1335,694
sasha,1335,921
russo,1335,801
crisp,1334,880
intro,1334,1180
silas,1334,843
lowry,1329,729
deane,1327,719
kedah,1326,727
stary,1325,645
inoue,1323,788
skins,1322,961
guilt,1322,1053
logos,1319,1121
purge,1319,1116
bello,1317,802
imply,1315,1262
rizal,1315,780
keene,1315,806
knoll,1313,765
stacy,1311,898
vodka,1307,630
yahya,1305,777
timur,1305,719
ching,1305,825
berne,1305,1047
barns,1305,1005
osage,1304,719
vitro,1303,1110
tense,1302,934
regal,1302,923
barra,1302,693
fuzzy,1301,719
jonny,1301,935
jilin,1301,902
113th,1301,835
aruba,1300,719
boyer,1300,754
elsie,1299,879
merle,1298,951
ghosh,1298,815
óscar,1298,833
cigar,1297,723
asahi,1297,891
keane,1297,669
astra,1296,672
ankle,1296,1032
men’s,1296,1081
co-op,1296,888
manly,1295,802
chloe,1294,930
ayala,1294,669
shree,1293,850
kirke,1293,1123
kenji,1293,797
gough,1291,717
safer,1289,1134
exits,1289,1167
belts,1287,1026
royce,1287,901
potts,1287,682
ashby,1286,659
helix,1286,782
fined,1286,1196
astor,1286,750
pilar,1285,700
lewes,1284,816
carex,1283,536
alamo,1282,716
disks,1279,929
funky,1279,957
paige,1278,841
salix,1278,751
goiás,1278,804
عليا‎,1278,1278
react,1277,1121
silla,1277,653
grady,1276,823
stole,1275,1087
entre,1272,881
crowe,1272,695
xiang,1271,774
cores,1270,827
nauru,1268,577
renew,1266,1192
bragg,1265,807
hajji,1265,691
dasht,1264,808
fuchs,1262,715
promo,1261,1117
mitra,1260,848
syrup,1260,841
zebra,1258,703
ii's,1256,1154
motel,1254,815
glove,1254,854
conde,1254,869
betsy,1254,840
kandi,1254,684
alden,1253,743
banff,1252,828
varma,1252,764
pskov,1250,628
reply,1250,981
malek,1249,750
engel,1249,727
guise,1247,921
proxy,1246,807
femme,1246,836
tired,1245,1104
wrath,1243,930
agios,1243,643
spoon,1242,790
praia,1242,664
meuse,1241,1021
neill,1241,819
colby,1241,737
havre,1240,845
judas,1240,817
roque,1240,676
chefs,1239,909
liszt,1239,789
alder,1238,772
pliny,1237,938
kodak,1237,694
rohan,1237,719
ranga,1234,800
playa,1232,752
juris,1232,1019
forte,1232,788
jakub,1230,719
coded,1230,1093
rhône,1229,915
laois,1229,625
broom,1228,729
ident,1228,924
chand,1227,700
towed,1225,1054
gills,1225,1024
laden,1223,822
molar,1223,938
plume,1223,932
piero,1220,853
karla,1220,666
rioja,1220,802
tv's,1219,1102
duval,1219,743
hooks,1218,931
groom,1218,767
